prompt_idx,caption,ann_id,image_id,file_name
163,A pink bus is parked next to the curb.,419848,357748,000000357748.jpg
164,A baby sitting on a blanket on the ground eating a apple.,784083,188592,000000188592.jpg
165,Two people in a living room playing with a Wii.,776016,404839,000000404839.jpg
166,A picture of an unfinished back splash in the kitchen with a microwave and other small kitchen appliances.,639288,215644,000000215644.jpg
167,A young woman with a beaded necklace and white shirt.,25952,477689,000000477689.jpg
168,The bench's maximum weight capacity may be strained.,84466,78404,000000078404.jpg
169,"The bear is on all fours, facing the photographer.",232816,361180,000000361180.jpg
170,A shot of a clock in the train station.,39024,581482,000000581482.jpg
171,A catcher squatting at a base with his gloved hand extended.,247719,10764,000000010764.jpg
172,A man riding skis down a snow covered slope.,181701,515577,000000515577.jpg
173,Two people point at what's in a mini fridge.,510691,423123,000000423123.jpg
174,Four zebra are standing next to each other in a field.,249784,218424,000000218424.jpg
175,"A large, ornate clock tower rises above another skyscraper.",191230,94157,000000094157.jpg
176,A tower building with a clock up high.,297752,245173,000000245173.jpg
177,The home office space seems to be very cluttered.,644,190236,000000190236.jpg
178,Three skiers skiing down a steep snowy slope.,660080,274708,000000274708.jpg
179,A man that is sitting on a moped.,789673,363875,000000363875.jpg
180,a man is throwing a frisbee in a field,710257,568213,000000568213.jpg
181,an old photo of a little girl sitting on her dads lap,721201,292082,000000292082.jpg
182,A group of people holding a large pair of scissors to a ribbon.,549696,5001,000000005001.jpg
183,Half a cake and two plates of cupcakes on a table.,256138,318455,000000318455.jpg
184,A group of zebra standing on top of a grass covered hillside.,569847,31269,000000031269.jpg
185,A view of a fire place with a light on it.,731863,293804,000000293804.jpg
186,Two multicolored exotic birds perched on a wooden branch with trees and flowers behind them.,586456,324818,000000324818.jpg
187,two signs that are advertising a mexican restaurant.,672792,260657,000000260657.jpg
188,A park bench next to a tree in grassy field.,318524,506454,000000506454.jpg
189,A woman who is cooking in the kitchen.,692898,246968,000000246968.jpg
190,The old stuff animal is on an old couch next to bottles.,543547,20553,000000020553.jpg
191,A street scene with a person on a motorcycle.,150093,139099,000000139099.jpg
192,A picture of a wave at the ocean.,781046,523033,000000523033.jpg
193,A couple of plates have sloppy joe sandwiches.,360722,234779,000000234779.jpg
194,"A person walks on the beach, carrying a surf board.",769693,74457,000000074457.jpg
195,A man on a tennis court with a tennis racket.,218215,530820,000000530820.jpg
196,A large clock face at night with the moon in the background.,469885,155051,000000155051.jpg
197,A man holding a baby whose petting a horse.,754884,12748,000000012748.jpg
198,A train on the tracks out in the country,601634,90155,000000090155.jpg
199,a man on skis goes through the snow,663513,38210,000000038210.jpg
200,People are walking along a sidewalk in a city.,686362,361103,000000361103.jpg
201,"Living area with purple couches, looking into the dining area.",59957,543047,000000543047.jpg
202,A filed full of people flying colorful kites.,218719,405279,000000405279.jpg
203,A church steeple that has a clock on it,388854,111179,000000111179.jpg
204,A woman sitting on stairs has a suitcase full of books.,214137,172617,000000172617.jpg
205,a close up of a sandwich and vegetables on a plate,140380,293858,000000293858.jpg
206,YELLOW AND BROWN TRAIN ON THE TRACKS LOOKS IT HAS EYES,751949,177383,000000177383.jpg
207,Two men guiding cows while behind on horses.,2714,276024,000000276024.jpg
208,A city street with cars and street signs giving directions,253518,369812,000000369812.jpg
209,"A women in a hat, tank top, argyle boots, and socks sits beside stacked luggage.",226923,437351,000000437351.jpg
210,A large wooden block with roman numeral numbers.,122157,164363,000000164363.jpg
211,Two unripe oranges growing on a tree.,584600,148707,000000148707.jpg
212,A child skateboards down the middle of a street,609149,489924,000000489924.jpg
213,A man has cuts in head as he lays across a bed.,707053,354307,000000354307.jpg
214,A great shot of a very nice and large city somewhere.,114440,290179,000000290179.jpg
215,A white plate full of cooked meat and vegetables.,172833,493799,000000493799.jpg
216,A crowd of people gathering and flying kites,25538,299553,000000299553.jpg
217,A large jetliner sitting on top of an airport runway.,478499,384350,000000384350.jpg
218,A woman is brushing her teeth and posing for a picture.,129069,465179,000000465179.jpg
219,An urban intersection with stoplights on a cloudy day.,13501,221754,000000221754.jpg
220,A large clock tower towering over a city glowing brightly at night.,355162,442993,000000442993.jpg
221,A person helping a child stand on a skateboard.,361510,87476,000000087476.jpg
222,A man is talking on the phone while working on the computer.,388789,166478,000000166478.jpg
223,A pretty young girl standing next to another pretty young girl on a beach.,83059,163746,000000163746.jpg
224,A woman in a bathroom blow drying her hair.,312189,501368,000000501368.jpg
225,Someone holding a half eaten banana in their hand.,31603,190853,000000190853.jpg
226,"A table covered with various items that include a laptop, tea kettle and plate.",195765,376264,000000376264.jpg
227,A person riding a surfboard in the water.,776525,185292,000000185292.jpg
228,A green road sign showing the Queens Bronx exit.,138097,41488,000000041488.jpg
229,a cat laying on a floor next to a keyboard,127022,416256,000000416256.jpg
230,Woman with glasses and a police uniform using a mobile phone.,183015,346968,000000346968.jpg
231,Two girls under a large umbrella in the rain,540313,210789,000000210789.jpg
232,A set of train tracks underneath a bridge over pass.,131273,449198,000000449198.jpg
233,A man in a green shirt working on a rim.,805572,13177,000000013177.jpg
234,Spectators watching as competitors play a double tennis game.,19794,39405,000000039405.jpg
235,A group of foot ball players standing on top of a football field.,531765,188296,000000188296.jpg
236,a man skating on the road very fast,509488,476119,000000476119.jpg
237,The cat is laying in the sun by the open door.,788959,460841,000000460841.jpg
238,A large bird is perched on rocks in a river.,539116,19042,000000019042.jpg
239,A group of young children riding skis down a snow covered mountain.,117231,384666,000000384666.jpg
240,This new fridge goes great in this clean kitchen.,49343,452793,000000452793.jpg
241,two baseball players are playing baseball on a field,221278,872,000000000872.jpg
242,A yellow and black sign for a restaurant and lounge with red arrow pointing downwards.,827619,404601,000000404601.jpg
243,Two teddy bears are seated with the other stuffed animals.,276685,335081,000000335081.jpg
244,Large bulletin board of a train and a group of people.,8265,148999,000000148999.jpg
245,The window showing a traffic signal is covered in droplets of rainwater.,762563,144706,000000144706.jpg
246,A man in a crowd taking pictures with a cell phone.,41472,147729,000000147729.jpg
247,"A simple lunch includes a coffee drink, fruit and a sandwich wrap.",633236,173091,000000173091.jpg
248,Frizzy haired guy standing at a keyboard listening to the music.,276962,398905,000000398905.jpg
249,A tugboat sits beside a ferry on placid water with a mountain in the distance.,726670,20571,000000020571.jpg
250,An ocean scene with a wake border in the background.,40949,383339,000000383339.jpg
251,A woman poses for a photo as she sits on a chair with an umbrella,418199,122046,000000122046.jpg
252,A dog is playing with a ball in the grass.,766903,366611,000000366611.jpg
253,A plate that has a pile of carrots on a counter.,572492,7991,000000007991.jpg
254,A man standing by a motor cycle on a street.,308488,481567,000000481567.jpg
255,"A remote control, book and phone sitting on  a bed",418490,396729,000000396729.jpg
256,A woman standing in the rain with an umbrella with a herd of deer behind her.,723161,253742,000000253742.jpg
257,A girl is playing a Wii videogame at Christmas time.,235465,559543,000000559543.jpg
258,A man walks up to where surfboards are propped up against a wall and wetsuits are hanging on a rack.,695681,529939,000000529939.jpg
259,A man standing next to a beautiful woman in a short blue skirt facing the crowd.,52530,121744,000000121744.jpg
260,A husky dog sitting on the front seat of a car,379128,131273,000000131273.jpg
261,Girl looks back as she fixes flower on boy's suit,379053,11051,000000011051.jpg
262,A boy sitting in front of cake fashioned to look like a skateboard.,195453,25096,000000025096.jpg
263,A woman throws a ball up to serve in tennis.,225313,452515,000000452515.jpg
264,A man is kissing a woman on the top of the head.,170495,78843,000000078843.jpg
265,Fancy curved cutting gold colored scissors with decorative flowers.,8088,357501,000000357501.jpg
266,A baseball player is about to throw his best pitch.,366440,434548,000000434548.jpg
267,"A view of a bathroom, with two urinals in it.",768962,206271,000000206271.jpg
268,A pay phone is sitting at the corner of an empty street.,221003,170545,000000170545.jpg
269,people standing on a platform next to a train at night,181874,441553,000000441553.jpg
270,A group of people sit at a wooden table with pizzas on it in an outdoor place.,328872,470924,000000470924.jpg
271,The smaller giraffe is standing next to the larger giraffe.,541599,153299,000000153299.jpg
272,A double decker bus is parked in the parking lot.,87171,359937,000000359937.jpg
273,A mother with her baby laying in bed.,29847,455301,000000455301.jpg
274,A construction truck is in front of the huge building.,623401,577976,000000577976.jpg
275,A man standing next to a snowboard in the snow.,23979,393469,000000393469.jpg
276,A red fire hydrant is on a crosswalk intersection.,725201,441468,000000441468.jpg
277,A woman lounging in bed posing for this photo.,357008,415882,000000415882.jpg
278,An old TV and a flat screen TV on a homemade entertainment center.,483455,166521,000000166521.jpg
279,A remote control on a table for the television.,57676,222735,000000222735.jpg
280,A front end of a big train near a bridge.,509678,475365,000000475365.jpg
281,A plate topped with noodles and a fork.,567327,45728,000000045728.jpg
282,A smiling boy sitting on a couch holds a banana peel,301496,437205,000000437205.jpg
283,Opened suitcase displaying many different items in plastic bags.,307729,286458,000000286458.jpg
284,A vodafone sitting on a table next to a Mac laptop.,196802,182202,000000182202.jpg
285,A man holds a controller and keyboard with his hands,650522,108026,000000108026.jpg
286,a couple of animals walking around a farm,429029,221155,000000221155.jpg
287,A workspace inside an office with snowy trees outside the window.,597119,195918,000000195918.jpg
288,Someone flying a kite right above the trees.,708348,426836,000000426836.jpg
289,A young woman with a colorful umbrella stands near a crowd.,760827,370486,000000370486.jpg
290,piece of cake with a plate and fork,234470,157138,000000157138.jpg
291,"Old refrigerator in dark, messy store room with tiled floor.",512646,282296,000000282296.jpg
292,A man is doing a trick with a frisbee.,397259,9378,000000009378.jpg
293,A man surrounded by lemons and oranges making fresh juice,455701,366711,000000366711.jpg
294,Someone sitting on the toilet in the bathroom holding their camera at the mirror.,506674,314177,000000314177.jpg
295,a picture of a cellphone on a cellphone,603587,53909,000000053909.jpg
296,A group of motorcycles down a long street filled with trees on either side.,7090,314251,000000314251.jpg
297,Two teddy bears sitting at a table with honey,64811,236914,000000236914.jpg
298,A smart phone sitting next to a canned soft drink and a pen on a wooden table.,33473,480212,000000480212.jpg
299,A group of people sitting at a table next to a traffic filled street.,98088,67616,000000067616.jpg
300,The deep dish pizza is topped with sausage and olives.,312644,430973,000000430973.jpg
301,a man sits on a couch with a couple of cats,821805,413395,000000413395.jpg
302,a group of bananas are resting on a stand,59177,509131,000000509131.jpg
303,A city street sign mounted on a black pole near a high rise building.,109348,268996,000000268996.jpg
304,"A man wearing red shirt, tie and glasses.",415359,562243,000000562243.jpg
305,A cat is wearing a tie and sitting on some clothes.,311717,131938,000000131938.jpg
306,A person standing in the snow near a snow board.,792457,326128,000000326128.jpg
307,a double decker bus with a giant iPod advertisement plastered over the entire bus,630781,76416,000000076416.jpg
308,A cat staring at the screensaver on a laptop.,371349,115885,000000115885.jpg
309,this large building has a tower that has a clock on it,678081,361142,000000361142.jpg
310,there is a birthday cake that looks like a boxing ring,457244,485130,000000485130.jpg
311,Three giraffes standing on a plain with a few trees,752139,205282,000000205282.jpg
312,A group of people with skis in the snow.,474436,516677,000000516677.jpg
313,A little girl is standing between several orange cones.,697105,381639,000000381639.jpg
314,A man walking down a rain soaked road holding an umbrella.,189551,493772,000000493772.jpg
315,there is a man that is standing on top of a horse,688190,23126,000000023126.jpg
316,A bookshelf laden with books and ring binders.,411259,183049,000000183049.jpg
317,People walking past a homeless man begging on a city street,111433,252219,000000252219.jpg
318,The fire hydrant has some writing on its side.,662762,20107,000000020107.jpg
319,an image of horses that are standing on the sidewalk,277787,431876,000000431876.jpg
320,Playing board games while the iron heats up in the bedroom.,184077,46048,000000046048.jpg
321,an image of a man on top of a horse,157584,439715,000000439715.jpg
322,Four zebras stand together in the mud against a wall.,73599,69106,000000069106.jpg
323,A brown bear lays down in the woods.,40609,532071,000000532071.jpg
324,A man in shallow water bending over to pick up a frisbee.,4742,119088,000000119088.jpg
325,The fruit are piled up on display in the store.,573357,498919,000000498919.jpg
326,A man and woman playing games on the Nintendo Wii.,636819,156924,000000156924.jpg
327,Young girl dressed in pink with striped pants with one foot on skate board on typical suburban street.,184266,358195,000000358195.jpg
328,A woman on a horse jumping a bar on a course.,596446,191288,000000191288.jpg
329,A girl in orange sweater using spoon in bowl.,347255,530061,000000530061.jpg
330,Two people on beach holding surfboards under their arms.,190065,403584,000000403584.jpg
331,A few sheep are eating some grass near the water.,449465,340272,000000340272.jpg
332,A LITTLE GIRL DRESSED IN PINK ALSO HAS A PINK UMBRELLA,762936,408120,000000408120.jpg
333,Crackers with spread on table with remote in background,371533,21503,000000021503.jpg
334,shirtless skateboarder going down a ramp on clear day,457637,15597,000000015597.jpg
335,"A kitchen has light wooden colored cabinetry, beige countertops, and stainless steel appliances in an open concept house.",532834,91615,000000091615.jpg
336,"A woman lying on her back with knees bent on a beach towel under a multicolored, striped beach umbrella, surrounded by sand, and with clear blue sky above.",546649,250619,000000250619.jpg
337,a bus that is parked outside of some buildings,797624,233727,000000233727.jpg
338,A large clock tower in the middle of a street.,208214,98392,000000098392.jpg
339,A pan that is sitting inside of a oven.,808387,172396,000000172396.jpg
340,A toilet area features some shelving with silver accents and towels and a white toilet.,190914,53505,000000053505.jpg
341,A brown cow sniffing on a person hand,521672,535094,000000535094.jpg
342,Several baskets of different color types of fruits.,758523,479596,000000479596.jpg
343,A old photo in black and white of a city street.,160034,555597,000000555597.jpg
344,People on a beach beneath many colorful kites.,573946,570688,000000570688.jpg
345,a large beach filled with many people and umbrellas,242201,207844,000000207844.jpg
346,A person pets an elephant with markings on it.,549516,369037,000000369037.jpg
347,a cabinet towels a toilet and a sink,673355,370818,000000370818.jpg
348,A man in a Lacoste shirt playing tennis outside.,816083,321790,000000321790.jpg
349,A bunch of sheep are walking around bored.,552068,295231,000000295231.jpg
350,A metallic toilet sitting in a small bathroom.,88270,55002,000000055002.jpg
351,A group of giraffes are gathered together in their enclosure,653095,320425,000000320425.jpg
352,A young child is sitting on top of the kitchen counter.,260737,473406,000000473406.jpg
353,A large group of people standing together in a field.,708043,323799,000000323799.jpg
354,A man playing tennis on a court in a neighborhood.,556473,504415,000000504415.jpg
355,A metallic refrigerator freezer sitting in a kitchen.,548499,498463,000000498463.jpg
356,A boy preparing to throw a frisbee outside.,280196,328337,000000328337.jpg
357,ingredients placed on a table for a dish.,283912,300233,000000300233.jpg
358,A little boy gets ready to hit the ball with his bat.,613232,311928,000000311928.jpg
359,A living room with a loveseat and chairs surrounding a table.,271033,181753,000000181753.jpg
360,Two people stand with their luggage in front of a building.,706077,526728,000000526728.jpg
361,a blue fire hydrant standing close to a tree,653619,79034,000000079034.jpg
362,She happily downs another piece of their pizza.,269276,240250,000000240250.jpg
363,a pregnant zebra eating grass close to two elephants,335660,379533,000000379533.jpg
364,Various foods served in a tray with different compartments.,324817,221872,000000221872.jpg
365,some horse running around in a field,593747,369081,000000369081.jpg
366,"Plates that have a burger, french fries, and condiments on them.",805499,18575,000000018575.jpg
367,Many yellow bananas are arranged on a blue display case.,489835,28809,000000028809.jpg
368,A man in black shirt and blue shorts playing tennis.,184169,133244,000000133244.jpg
369,A bike is leaning against the railing by the window.,702559,135670,000000135670.jpg
370,"A room with a Tv, potted plant, tables and chairs",633205,440475,000000440475.jpg
371,An old picture with two horses being directed by a man next to a dog.,528570,560880,000000560880.jpg
372,a man that is taking a picture of some food,584717,350148,000000350148.jpg
373,The two toasted sandwich halves are next to a side of cole slaw.,506413,120853,000000120853.jpg
374,A man playing a video game while two men sit on a couch.,553281,10707,000000010707.jpg
375,A man sleeping in a bed covered with a large plaid blanket.,602151,111609,000000111609.jpg
376,people in an air port waiting area,118988,425221,000000425221.jpg
377,an airplane with the loading ramp in place,532482,110721,000000110721.jpg
378,A large horse standing inside of a wooden pen.,338155,462904,000000462904.jpg
379,The three teddy bears sit with their arms around each other.,645137,383386,000000383386.jpg
380,A blue motorcycle parked on display  next to other vehicles.,133945,456394,000000456394.jpg
381,A couple is posing together dressed in outlandish attire,320718,151657,000000151657.jpg
382,A group of people who are standing outside by a plane and a car.,544651,109900,000000109900.jpg
383,A red fire hydrant with a sticker of several animals on it,456187,204871,000000204871.jpg
384,"Yes, bears can rip open cars and hurt the occupants.",712713,341094,000000341094.jpg
385,A woman with a hand bag on a cell phone next to another woman.,626362,281687,000000281687.jpg
386,a bunch of food is on sale at a market,641145,69356,000000069356.jpg
387,A kitchen has a plain white fridge in the corner.,549469,57238,000000057238.jpg
388,A large bus on the side of the road.,423713,452321,000000452321.jpg
